Created as New Dataset,Sample 002 By Administrator Date Wednesday, September 03 2025
cm-1,A
4000.00,0.0011
3999.00,0.0010
3998.00,0.0010
3997.00,0.0010
3996.00,0.0010
3995.00,0.0010
3994.00,0.0010
3993.00,0.0010
3992.00,0.0010
3991.00,0.0010
3990.00,0.0010
3989.00,0.0010
3988.00,0.0010
3987.00,0.0010
3986.00,0.0010
3985.00,0.0010
3984.00,0.0010
3983.00,0.0010
3982.00,0.0010
3981.00,0.0010
3980.00,0.0010
3979.00,0.0009
3978.00,0.0010
3977.00,0.0010
3976.00,0.0010
3975.00,0.0010
3974.00,0.0010
3973.00,0.0010
3972.00,0.0010
3971.00,0.0009
3970.00,0.0009
3969.00,0.0009
3968.00,0.0009
3967.00,0.0009
3966.00,0.0009
3965.00,0.0009
3964.00,0.0009
3963.00,0.0009
3962.00,0.0009
3961.00,0.0009
3960.00,0.0009
3959.00,0.0009
3958.00,0.0009
3957.00,0.0009
3956.00,0.0009
3955.00,0.0009
3954.00,0.0010
3953.00,0.0010
3952.00,0.0010
3951.00,0.0010
3950.00,0.0009
3949.00,0.0009
3948.00,0.0009
3947.00,0.0008
3946.00,0.0008
3945.00,0.0009
3944.00,0.0008
3943.00,0.0008
3942.00,0.0008
3941.00,0.0008
3940.00,0.0008
3939.00,0.0008
3938.00,0.0009
3937.00,0.0009
3936.00,0.0009
3935.00,0.0009
3934.00,0.0009
3933.00,0.0008
3932.00,0.0008
3931.00,0.0008
3930.00,0.0008
3929.00,0.0009
3928.00,0.0010
3927.00,0.0010
3926.00,0.0010
3925.00,0.0010
3924.00,0.0010
3923.00,0.0010
3922.00,0.0009
3921.00,0.0009
3920.00,0.0009
3919.00,0.0009
3918.00,0.0009
3917.00,0.0009
3916.00,0.0009
3915.00,0.0009
3914.00,0.0009
3913.00,0.0009
3912.00,0.0008
3911.00,0.0008
3910.00,0.0008
3909.00,0.0008
3908.00,0.0008
3907.00,0.0009
3906.00,0.0009
3905.00,0.0009
3904.00,0.0010
3903.00,0.0009
3902.00,0.0008
3901.00,0.0008
3900.00,0.0007
3899.00,0.0008
3898.00,0.0008
3897.00,0.0009
3896.00,0.0009
3895.00,0.0009
3894.00,0.0008
3893.00,0.0008
3892.00,0.0008
3891.00,0.0008
3890.00,0.0008
3889.00,0.0009
3888.00,0.0009
3887.00,0.0009
3886.00,0.0009
3885.00,0.0008
3884.00,0.0009
3883.00,0.0009
3882.00,0.0008
3881.00,0.0008
3880.00,0.0008
3879.00,0.0008
3878.00,0.0008
3877.00,0.0009
3876.00,0.0009
3875.00,0.0009
3874.00,0.0009
3873.00,0.0009
3872.00,0.0010
3871.00,0.0010
3870.00,0.0009
3869.00,0.0009
3868.00,0.0010
3867.00,0.0010
3866.00,0.0009
3865.00,0.0009
3864.00,0.0008
3863.00,0.0008
3862.00,0.0008
3861.00,0.0008
3860.00,0.0007
3859.00,0.0007
3858.00,0.0008
3857.00,0.0008
3856.00,0.0009
3855.00,0.0009
3854.00,0.0009
3853.00,0.0009
3852.00,0.0009
3851.00,0.0010
3850.00,0.0009
3849.00,0.0009
3848.00,0.0008
3847.00,0.0008
3846.00,0.0008
3845.00,0.0008
3844.00,0.0008
3843.00,0.0008
3842.00,0.0008
3841.00,0.0009
3840.00,0.0009
3839.00,0.0009
3838.00,0.0009
3837.00,0.0009
3836.00,0.0009
3835.00,0.0008
3834.00,0.0008
3833.00,0.0007
3832.00,0.0007
3831.00,0.0008
3830.00,0.0008
3829.00,0.0008
3828.00,0.0008
3827.00,0.0007
3826.00,0.0008
3825.00,0.0008
3824.00,0.0009
3823.00,0.0009
3822.00,0.0009
3821.00,0.0009
3820.00,0.0009
3819.00,0.0010
3818.00,0.0010
3817.00,0.0010
3816.00,0.0010
3815.00,0.0010
3814.00,0.0009
3813.00,0.0008
3812.00,0.0008
3811.00,0.0007
3810.00,0.0008
3809.00,0.0008
3808.00,0.0008
3807.00,0.0008
3806.00,0.0009
3805.00,0.0009
3804.00,0.0009
3803.00,0.0010
3802.00,0.0010
3801.00,0.0010
3800.00,0.0011
3799.00,0.0010
3798.00,0.0010
3797.00,0.0009
3796.00,0.0009
3795.00,0.0009
3794.00,0.0009
3793.00,0.0009
3792.00,0.0008
3791.00,0.0008
3790.00,0.0008
3789.00,0.0008
3788.00,0.0008
3787.00,0.0008
3786.00,0.0008
3785.00,0.0008
3784.00,0.0008
3783.00,0.0008
3782.00,0.0008
3781.00,0.0008
3780.00,0.0009
3779.00,0.0009
3778.00,0.0010
3777.00,0.0010
3776.00,0.0010
3775.00,0.0010
3774.00,0.0010
3773.00,0.0010
3772.00,0.0010
3771.00,0.0009
3770.00,0.0009
3769.00,0.0009
3768.00,0.0009
3767.00,0.0009
3766.00,0.0009
3765.00,0.0009
3764.00,0.0009
3763.00,0.0010
3762.00,0.0010
3761.00,0.0010
3760.00,0.0010
3759.00,0.0010
3758.00,0.0010
3757.00,0.0010
3756.00,0.0010
3755.00,0.0010
3754.00,0.0010
3753.00,0.0011
3752.00,0.0011
3751.00,0.0011
3750.00,0.0011
3749.00,0.0011
3748.00,0.0012
3747.00,0.0011
3746.00,0.0011
3745.00,0.0010
3744.00,0.0009
3743.00,0.0009
3742.00,0.0009
3741.00,0.0008
3740.00,0.0008
3739.00,0.0008
3738.00,0.0008
3737.00,0.0009
3736.00,0.0010
3735.00,0.0010
3734.00,0.0010
3733.00,0.0010
3732.00,0.0009
3731.00,0.0008
3730.00,0.0008
3729.00,0.0008
3728.00,0.0007
3727.00,0.0007
3726.00,0.0006
3725.00,0.0006
3724.00,0.0007
3723.00,0.0007
3722.00,0.0008
3721.00,0.0008
3720.00,0.0008
3719.00,0.0008
3718.00,0.0008
3717.00,0.0008
3716.00,0.0008
3715.00,0.0008
3714.00,0.0008
3713.00,0.0008
3712.00,0.0008
3711.00,0.0009
3710.00,0.0009
3709.00,0.0009
3708.00,0.0009
3707.00,0.0009
3706.00,0.0008
3705.00,0.0008
3704.00,0.0008
3703.00,0.0008
3702.00,0.0009
3701.00,0.0009
3700.00,0.0009
3699.00,0.0009
3698.00,0.0009
3697.00,0.0008
3696.00,0.0008
3695.00,0.0008
3694.00,0.0008
3693.00,0.0008
3692.00,0.0008
3691.00,0.0008
3690.00,0.0008
3689.00,0.0008
3688.00,0.0008
3687.00,0.0007
3686.00,0.0007
3685.00,0.0007
3684.00,0.0006
3683.00,0.0005
3682.00,0.0005
3681.00,0.0004
3680.00,0.0004
3679.00,0.0005
3678.00,0.0005
3677.00,0.0005
3676.00,0.0004
3675.00,0.0002
3674.00,0.0002
3673.00,0.0001
3672.00,0.0000
3671.00,-0.0001
3670.00,-0.0001
3669.00,-0.0001
3668.00,-0.0002
3667.00,-0.0002
3666.00,-0.0002
3665.00,-0.0002
3664.00,-0.0002
3663.00,-0.0002
3662.00,-0.0002
3661.00,-0.0002
3660.00,-0.0002
3659.00,-0.0002
3658.00,-0.0002
3657.00,-0.0002
3656.00,-0.0001
3655.00,-0.0001
3654.00,-0.0001
3653.00,-0.0001
3652.00,-0.0000
3651.00,-0.0000
3650.00,0.0000
3649.00,0.0001
3648.00,0.0002
3647.00,0.0002
3646.00,0.0003
3645.00,0.0003
3644.00,0.0003
3643.00,0.0004
3642.00,0.0005
3641.00,0.0005
3640.00,0.0005
3639.00,0.0005
3638.00,0.0006
3637.00,0.0006
3636.00,0.0007
3635.00,0.0009
3634.00,0.0010
3633.00,0.0012
3632.00,0.0013
3631.00,0.0014
3630.00,0.0015
3629.00,0.0015
3628.00,0.0017
3627.00,0.0017
3626.00,0.0018
3625.00,0.0018
3624.00,0.0018
3623.00,0.0018
3622.00,0.0019
3621.00,0.0019
3620.00,0.0020
3619.00,0.0020
3618.00,0.0020
3617.00,0.0020
3616.00,0.0021
3615.00,0.0022
3614.00,0.0022
3613.00,0.0022
3612.00,0.0023
3611.00,0.0023
3610.00,0.0023
3609.00,0.0023
3608.00,0.0024
3607.00,0.0025
3606.00,0.0026
3605.00,0.0026
3604.00,0.0027
3603.00,0.0028
3602.00,0.0028
3601.00,0.0029
3600.00,0.0029
3599.00,0.0030
3598.00,0.0030
3597.00,0.0031
3596.00,0.0031
3595.00,0.0032
3594.00,0.0033
3593.00,0.0033
3592.00,0.0034
3591.00,0.0034
3590.00,0.0035
3589.00,0.0035
3588.00,0.0036
3587.00,0.0036
3586.00,0.0037
3585.00,0.0037
3584.00,0.0038
3583.00,0.0038
3582.00,0.0039
3581.00,0.0039
3580.00,0.0040
3579.00,0.0040
3578.00,0.0040
3577.00,0.0040
3576.00,0.0041
3575.00,0.0041
3574.00,0.0042
3573.00,0.0042
3572.00,0.0043
3571.00,0.0044
3570.00,0.0044
3569.00,0.0045
3568.00,0.0045
3567.00,0.0046
3566.00,0.0046
3565.00,0.0046
3564.00,0.0047
3563.00,0.0048
3562.00,0.0048
3561.00,0.0049
3560.00,0.0050
3559.00,0.0050
3558.00,0.0051
3557.00,0.0051
3556.00,0.0051
3555.00,0.0052
3554.00,0.0052
3553.00,0.0053
3552.00,0.0054
3551.00,0.0054
3550.00,0.0055
3549.00,0.0055
3548.00,0.0056
3547.00,0.0056
3546.00,0.0056
3545.00,0.0057
3544.00,0.0057
3543.00,0.0058
3542.00,0.0059
3541.00,0.0059
3540.00,0.0060
3539.00,0.0060
3538.00,0.0061
3537.00,0.0062
3536.00,0.0062
3535.00,0.0063
3534.00,0.0063
3533.00,0.0064
3532.00,0.0064
3531.00,0.0064
3530.00,0.0065
3529.00,0.0065
3528.00,0.0065
3527.00,0.0066
3526.00,0.0067
3525.00,0.0068
3524.00,0.0068
3523.00,0.0069
3522.00,0.0069
3521.00,0.0070
3520.00,0.0070
3519.00,0.0071
3518.00,0.0071
3517.00,0.0072
3516.00,0.0073
3515.00,0.0074
3514.00,0.0074
3513.00,0.0074
3512.00,0.0075
3511.00,0.0075
3510.00,0.0076
3509.00,0.0076
3508.00,0.0077
3507.00,0.0077
3506.00,0.0077
3505.00,0.0078
3504.00,0.0079
3503.00,0.0079
3502.00,0.0079
3501.00,0.0080
3500.00,0.0080
3499.00,0.0080
3498.00,0.0081
3497.00,0.0081
3496.00,0.0082
3495.00,0.0083
3494.00,0.0084
3493.00,0.0084
3492.00,0.0085
3491.00,0.0085
3490.00,0.0086
3489.00,0.0087
3488.00,0.0088
3487.00,0.0088
3486.00,0.0088
3485.00,0.0089
3484.00,0.0089
3483.00,0.0089
3482.00,0.0089
3481.00,0.0090
3480.00,0.0090
3479.00,0.0091
3478.00,0.0091
3477.00,0.0092
3476.00,0.0092
3475.00,0.0092
3474.00,0.0093
3473.00,0.0093
3472.00,0.0094
3471.00,0.0095
3470.00,0.0096
3469.00,0.0097
3468.00,0.0097
3467.00,0.0097
3466.00,0.0098
3465.00,0.0098
3464.00,0.0098
3463.00,0.0099
3462.00,0.0099
3461.00,0.0100
3460.00,0.0100
3459.00,0.0100
3458.00,0.0101
3457.00,0.0101
3456.00,0.0102
3455.00,0.0102
3454.00,0.0102
3453.00,0.0103
3452.00,0.0103
3451.00,0.0104
3450.00,0.0104
3449.00,0.0105
3448.00,0.0106
3447.00,0.0106
3446.00,0.0107
3445.00,0.0107
3444.00,0.0108
3443.00,0.0108
3442.00,0.0108
3441.00,0.0108
3440.00,0.0108
3439.00,0.0109
3438.00,0.0109
3437.00,0.0110
3436.00,0.0111
3435.00,0.0111
3434.00,0.0112
3433.00,0.0112
3432.00,0.0113
3431.00,0.0113
3430.00,0.0113
3429.00,0.0113
3428.00,0.0114
3427.00,0.0115
3426.00,0.0116
3425.00,0.0116
3424.00,0.0116
3423.00,0.0116
3422.00,0.0117
3421.00,0.0117
3420.00,0.0118
3419.00,0.0118
3418.00,0.0119
3417.00,0.0119
3416.00,0.0119
3415.00,0.0120
3414.00,0.0121
3413.00,0.0121
3412.00,0.0122
3411.00,0.0123
3410.00,0.0123
3409.00,0.0123
3408.00,0.0123
3407.00,0.0124
3406.00,0.0124
3405.00,0.0124
3404.00,0.0124
3403.00,0.0124
3402.00,0.0124
3401.00,0.0125
3400.00,0.0125
3399.00,0.0126
3398.00,0.0126
3397.00,0.0126
3396.00,0.0127
3395.00,0.0127
3394.00,0.0128
3393.00,0.0128
3392.00,0.0128
3391.00,0.0128
3390.00,0.0128
3389.00,0.0128
3388.00,0.0128
3387.00,0.0129
3386.00,0.0129
3385.00,0.0129
3384.00,0.0130
3383.00,0.0130
3382.00,0.0130
3381.00,0.0130
3380.00,0.0130
3379.00,0.0130
3378.00,0.0131
3377.00,0.0131
3376.00,0.0131
3375.00,0.0131
3374.00,0.0131
3373.00,0.0131
3372.00,0.0131
3371.00,0.0131
3370.00,0.0132
3369.00,0.0132
3368.00,0.0132
3367.00,0.0133
3366.00,0.0133
3365.00,0.0133
3364.00,0.0133
3363.00,0.0133
3362.00,0.0132
3361.00,0.0132
3360.00,0.0133
3359.00,0.0133
3358.00,0.0134
3357.00,0.0134
3356.00,0.0135
3355.00,0.0135
3354.00,0.0136
3353.00,0.0135
3352.00,0.0135
3351.00,0.0135
3350.00,0.0135
3349.00,0.0135
3348.00,0.0136
3347.00,0.0136
3346.00,0.0136
3345.00,0.0136
3344.00,0.0136
3343.00,0.0136
3342.00,0.0135
3341.00,0.0135
3340.00,0.0135
3339.00,0.0135
3338.00,0.0135
3337.00,0.0135
3336.00,0.0135
3335.00,0.0135
3334.00,0.0135
3333.00,0.0135
3332.00,0.0135
3331.00,0.0135
3330.00,0.0136
3329.00,0.0136
3328.00,0.0136
3327.00,0.0136
3326.00,0.0136
3325.00,0.0136
3324.00,0.0136
3323.00,0.0136
3322.00,0.0136
3321.00,0.0136
3320.00,0.0135
3319.00,0.0135
3318.00,0.0134
3317.00,0.0134
3316.00,0.0134
3315.00,0.0134
3314.00,0.0135
3313.00,0.0135
3312.00,0.0135
3311.00,0.0136
3310.00,0.0136
3309.00,0.0136
3308.00,0.0135
3307.00,0.0135
3306.00,0.0135
3305.00,0.0136
3304.00,0.0136
3303.00,0.0136
3302.00,0.0136
3301.00,0.0136
3300.00,0.0135
3299.00,0.0135
3298.00,0.0134
3297.00,0.0134
3296.00,0.0133
3295.00,0.0132
3294.00,0.0131
3293.00,0.0131
3292.00,0.0130
3291.00,0.0130
3290.00,0.0129
3289.00,0.0129
3288.00,0.0128
3287.00,0.0128
3286.00,0.0128
3285.00,0.0127
3284.00,0.0127
3283.00,0.0127
3282.00,0.0126
3281.00,0.0126
3280.00,0.0125
3279.00,0.0125
3278.00,0.0125
3277.00,0.0124
3276.00,0.0124
3275.00,0.0123
3274.00,0.0123
3273.00,0.0122
3272.00,0.0121
3271.00,0.0121
3270.00,0.0121
3269.00,0.0120
3268.00,0.0120
3267.00,0.0119
3266.00,0.0119
3265.00,0.0118
3264.00,0.0118
3263.00,0.0117
3262.00,0.0116
3261.00,0.0116
3260.00,0.0115
3259.00,0.0115
3258.00,0.0115
3257.00,0.0114
3256.00,0.0114
3255.00,0.0113
3254.00,0.0113
3253.00,0.0112
3252.00,0.0112
3251.00,0.0111
3250.00,0.0110
3249.00,0.0110
3248.00,0.0109
3247.00,0.0109
3246.00,0.0109
3245.00,0.0109
3244.00,0.0109
3243.00,0.0109
3242.00,0.0108
3241.00,0.0108
3240.00,0.0107
3239.00,0.0107
3238.00,0.0106
3237.00,0.0106
3236.00,0.0106
3235.00,0.0105
3234.00,0.0105
3233.00,0.0105
3232.00,0.0104
3231.00,0.0104
3230.00,0.0104
3229.00,0.0104
3228.00,0.0104
3227.00,0.0104
3226.00,0.0104
3225.00,0.0104
3224.00,0.0103
3223.00,0.0103
3222.00,0.0103
3221.00,0.0104
3220.00,0.0104
3219.00,0.0103
3218.00,0.0103
3217.00,0.0102
3216.00,0.0102
3215.00,0.0101
