Created as New Dataset,Sample 045 By Administrator Date Friday, September 05 2025
cm-1,A
4000.00,0.0016
3999.00,0.0016
3998.00,0.0016
3997.00,0.0016
3996.00,0.0017
3995.00,0.0016
3994.00,0.0016
3993.00,0.0016
3992.00,0.0016
3991.00,0.0016
3990.00,0.0016
3989.00,0.0016
3988.00,0.0016
3987.00,0.0016
3986.00,0.0016
3985.00,0.0016
3984.00,0.0016
3983.00,0.0015
3982.00,0.0015
3981.00,0.0015
3980.00,0.0015
3979.00,0.0016
3978.00,0.0016
3977.00,0.0016
3976.00,0.0016
3975.00,0.0016
3974.00,0.0015
3973.00,0.0015
3972.00,0.0015
3971.00,0.0015
3970.00,0.0014
3969.00,0.0014
3968.00,0.0014
3967.00,0.0014
3966.00,0.0015
3965.00,0.0015
3964.00,0.0015
3963.00,0.0015
3962.00,0.0015
3961.00,0.0015
3960.00,0.0015
3959.00,0.0015
3958.00,0.0015
3957.00,0.0015
3956.00,0.0015
3955.00,0.0015
3954.00,0.0015
3953.00,0.0015
3952.00,0.0015
3951.00,0.0015
3950.00,0.0015
3949.00,0.0014
3948.00,0.0014
3947.00,0.0014
3946.00,0.0014
3945.00,0.0014
3944.00,0.0014
3943.00,0.0014
3942.00,0.0015
3941.00,0.0014
3940.00,0.0014
3939.00,0.0014
3938.00,0.0014
3937.00,0.0013
3936.00,0.0014
3935.00,0.0014
3934.00,0.0014
3933.00,0.0014
3932.00,0.0015
3931.00,0.0015
3930.00,0.0015
3929.00,0.0015
3928.00,0.0015
3927.00,0.0015
3926.00,0.0015
3925.00,0.0015
3924.00,0.0015
3923.00,0.0015
3922.00,0.0015
3921.00,0.0014
3920.00,0.0014
3919.00,0.0014
3918.00,0.0015
3917.00,0.0014
3916.00,0.0014
3915.00,0.0014
3914.00,0.0014
3913.00,0.0015
3912.00,0.0015
3911.00,0.0015
3910.00,0.0015
3909.00,0.0015
3908.00,0.0015
3907.00,0.0015
3906.00,0.0015
3905.00,0.0015
3904.00,0.0014
3903.00,0.0013
3902.00,0.0013
3901.00,0.0013
3900.00,0.0013
3899.00,0.0014
3898.00,0.0014
3897.00,0.0014
3896.00,0.0014
3895.00,0.0014
3894.00,0.0014
3893.00,0.0014
3892.00,0.0014
3891.00,0.0013
3890.00,0.0013
3889.00,0.0013
3888.00,0.0013
3887.00,0.0013
3886.00,0.0013
3885.00,0.0013
3884.00,0.0013
3883.00,0.0012
3882.00,0.0012
3881.00,0.0013
3880.00,0.0013
3879.00,0.0013
3878.00,0.0013
3877.00,0.0013
3876.00,0.0014
3875.00,0.0014
3874.00,0.0014
3873.00,0.0014
3872.00,0.0013
3871.00,0.0013
3870.00,0.0013
3869.00,0.0013
3868.00,0.0012
3867.00,0.0012
3866.00,0.0011
3865.00,0.0012
3864.00,0.0012
3863.00,0.0012
3862.00,0.0012
3861.00,0.0012
3860.00,0.0012
3859.00,0.0012
3858.00,0.0012
3857.00,0.0012
3856.00,0.0012
3855.00,0.0012
3854.00,0.0011
3853.00,0.0011
3852.00,0.0011
3851.00,0.0011
3850.00,0.0011
3849.00,0.0011
3848.00,0.0011
3847.00,0.0012
3846.00,0.0012
3845.00,0.0012
3844.00,0.0012
3843.00,0.0012
3842.00,0.0012
3841.00,0.0012
3840.00,0.0011
3839.00,0.0011
3838.00,0.0011
3837.00,0.0011
3836.00,0.0011
3835.00,0.0011
3834.00,0.0011
3833.00,0.0011
3832.00,0.0012
3831.00,0.0011
3830.00,0.0011
3829.00,0.0011
3828.00,0.0011
3827.00,0.0011
3826.00,0.0011
3825.00,0.0011
3824.00,0.0010
3823.00,0.0010
3822.00,0.0011
3821.00,0.0011
3820.00,0.0011
3819.00,0.0011
3818.00,0.0010
3817.00,0.0011
3816.00,0.0011
3815.00,0.0012
3814.00,0.0013
3813.00,0.0013
3812.00,0.0013
3811.00,0.0013
3810.00,0.0012
3809.00,0.0012
3808.00,0.0012
3807.00,0.0012
3806.00,0.0012
3805.00,0.0012
3804.00,0.0011
3803.00,0.0011
3802.00,0.0012
3801.00,0.0012
3800.00,0.0012
3799.00,0.0012
3798.00,0.0012
3797.00,0.0012
3796.00,0.0012
3795.00,0.0013
3794.00,0.0013
3793.00,0.0013
3792.00,0.0013
3791.00,0.0013
3790.00,0.0013
3789.00,0.0013
3788.00,0.0013
3787.00,0.0013
3786.00,0.0014
3785.00,0.0014
3784.00,0.0014
3783.00,0.0014
3782.00,0.0013
3781.00,0.0013
3780.00,0.0013
3779.00,0.0013
3778.00,0.0013
3777.00,0.0013
3776.00,0.0012
3775.00,0.0012
3774.00,0.0012
3773.00,0.0012
3772.00,0.0012
3771.00,0.0013
3770.00,0.0013
3769.00,0.0013
3768.00,0.0013
3767.00,0.0013
3766.00,0.0014
3765.00,0.0014
3764.00,0.0014
3763.00,0.0013
3762.00,0.0013
3761.00,0.0013
3760.00,0.0013
3759.00,0.0013
3758.00,0.0013
3757.00,0.0012
3756.00,0.0012
3755.00,0.0012
3754.00,0.0012
3753.00,0.0011
3752.00,0.0010
3751.00,0.0010
3750.00,0.0010
3749.00,0.0010
3748.00,0.0011
3747.00,0.0011
3746.00,0.0011
3745.00,0.0011
3744.00,0.0011
3743.00,0.0011
3742.00,0.0010
3741.00,0.0009
3740.00,0.0009
3739.00,0.0008
3738.00,0.0007
3737.00,0.0008
3736.00,0.0008
3735.00,0.0009
3734.00,0.0009
3733.00,0.0009
3732.00,0.0010
3731.00,0.0010
3730.00,0.0010
3729.00,0.0010
3728.00,0.0010
3727.00,0.0010
3726.00,0.0010
3725.00,0.0010
3724.00,0.0010
3723.00,0.0010
3722.00,0.0010
3721.00,0.0009
3720.00,0.0009
3719.00,0.0009
3718.00,0.0009
3717.00,0.0010
3716.00,0.0010
3715.00,0.0011
3714.00,0.0011
3713.00,0.0010
3712.00,0.0010
3711.00,0.0011
3710.00,0.0011
3709.00,0.0011
3708.00,0.0010
3707.00,0.0010
3706.00,0.0011
3705.00,0.0011
3704.00,0.0012
3703.00,0.0012
3702.00,0.0012
3701.00,0.0012
3700.00,0.0011
3699.00,0.0011
3698.00,0.0011
3697.00,0.0011
3696.00,0.0011
3695.00,0.0011
3694.00,0.0011
3693.00,0.0011
3692.00,0.0010
3691.00,0.0010
3690.00,0.0009
3689.00,0.0009
3688.00,0.0009
3687.00,0.0009
3686.00,0.0009
3685.00,0.0009
3684.00,0.0008
3683.00,0.0008
3682.00,0.0007
3681.00,0.0007
3680.00,0.0006
3679.00,0.0005
3678.00,0.0003
3677.00,0.0002
3676.00,0.0001
3675.00,0.0001
3674.00,0.0000
3673.00,-0.0000
3672.00,-0.0001
3671.00,-0.0002
3670.00,-0.0002
3669.00,-0.0002
3668.00,-0.0002
3667.00,-0.0002
3666.00,-0.0001
3665.00,-0.0001
3664.00,-0.0001
3663.00,-0.0001
3662.00,-0.0002
3661.00,-0.0002
3660.00,-0.0002
3659.00,-0.0002
3658.00,-0.0002
3657.00,-0.0002
3656.00,-0.0002
3655.00,-0.0002
3654.00,-0.0002
3653.00,-0.0002
3652.00,-0.0003
3651.00,-0.0003
3650.00,-0.0003
3649.00,-0.0002
3648.00,-0.0001
3647.00,-0.0001
3646.00,-0.0000
3645.00,-0.0000
3644.00,0.0000
3643.00,0.0001
3642.00,0.0002
3641.00,0.0002
3640.00,0.0003
3639.00,0.0003
3638.00,0.0004
3637.00,0.0004
3636.00,0.0004
3635.00,0.0005
3634.00,0.0006
3633.00,0.0007
3632.00,0.0007
3631.00,0.0008
3630.00,0.0008
3629.00,0.0008
3628.00,0.0008
3627.00,0.0008
3626.00,0.0008
3625.00,0.0009
3624.00,0.0009
3623.00,0.0009
3622.00,0.0009
3621.00,0.0009
3620.00,0.0009
3619.00,0.0010
3618.00,0.0010
3617.00,0.0010
3616.00,0.0011
3615.00,0.0011
3614.00,0.0012
3613.00,0.0012
3612.00,0.0012
3611.00,0.0011
3610.00,0.0011
3609.00,0.0012
3608.00,0.0012
3607.00,0.0013
3606.00,0.0014
3605.00,0.0014
3604.00,0.0014
3603.00,0.0014
3602.00,0.0015
3601.00,0.0015
3600.00,0.0015
3599.00,0.0015
3598.00,0.0015
3597.00,0.0015
3596.00,0.0015
3595.00,0.0015
3594.00,0.0015
3593.00,0.0015
3592.00,0.0015
3591.00,0.0015
3590.00,0.0015
3589.00,0.0015
3588.00,0.0015
3587.00,0.0016
3586.00,0.0017
3585.00,0.0017
3584.00,0.0017
3583.00,0.0017
3582.00,0.0018
3581.00,0.0018
3580.00,0.0018
3579.00,0.0018
3578.00,0.0017
3577.00,0.0018
3576.00,0.0018
3575.00,0.0018
3574.00,0.0018
3573.00,0.0019
3572.00,0.0019
3571.00,0.0019
3570.00,0.0020
3569.00,0.0020
3568.00,0.0020
3567.00,0.0021
3566.00,0.0021
3565.00,0.0021
3564.00,0.0021
3563.00,0.0020
3562.00,0.0020
3561.00,0.0020
3560.00,0.0021
3559.00,0.0021
3558.00,0.0022
3557.00,0.0022
3556.00,0.0022
3555.00,0.0023
3554.00,0.0023
3553.00,0.0023
3552.00,0.0023
3551.00,0.0023
3550.00,0.0023
3549.00,0.0023
3548.00,0.0023
3547.00,0.0023
3546.00,0.0024
3545.00,0.0024
3544.00,0.0024
3543.00,0.0024
3542.00,0.0025
3541.00,0.0025
3540.00,0.0025
3539.00,0.0025
3538.00,0.0025
3537.00,0.0025
3536.00,0.0025
3535.00,0.0025
3534.00,0.0025
3533.00,0.0025
3532.00,0.0025
3531.00,0.0025
3530.00,0.0026
3529.00,0.0026
3528.00,0.0026
3527.00,0.0026
3526.00,0.0026
3525.00,0.0026
3524.00,0.0027
3523.00,0.0027
3522.00,0.0028
3521.00,0.0028
3520.00,0.0028
3519.00,0.0028
3518.00,0.0028
3517.00,0.0027
3516.00,0.0027
3515.00,0.0028
3514.00,0.0028
3513.00,0.0028
3512.00,0.0029
3511.00,0.0029
3510.00,0.0029
3509.00,0.0029
3508.00,0.0029
3507.00,0.0029
3506.00,0.0029
3505.00,0.0029
3504.00,0.0029
3503.00,0.0030
3502.00,0.0030
3501.00,0.0030
3500.00,0.0030
3499.00,0.0030
3498.00,0.0030
3497.00,0.0030
3496.00,0.0030
3495.00,0.0030
3494.00,0.0030
3493.00,0.0030
3492.00,0.0030
3491.00,0.0030
3490.00,0.0031
3489.00,0.0031
3488.00,0.0031
3487.00,0.0032
3486.00,0.0032
3485.00,0.0032
3484.00,0.0032
3483.00,0.0032
3482.00,0.0032
3481.00,0.0032
3480.00,0.0031
3479.00,0.0032
3478.00,0.0032
3477.00,0.0032
3476.00,0.0033
3475.00,0.0034
3474.00,0.0034
3473.00,0.0034
3472.00,0.0034
3471.00,0.0034
3470.00,0.0034
3469.00,0.0034
3468.00,0.0034
3467.00,0.0034
3466.00,0.0034
3465.00,0.0034
3464.00,0.0035
3463.00,0.0035
3462.00,0.0035
3461.00,0.0036
3460.00,0.0036
3459.00,0.0036
3458.00,0.0036
3457.00,0.0036
3456.00,0.0036
3455.00,0.0036
3454.00,0.0036
3453.00,0.0036
3452.00,0.0037
3451.00,0.0037
3450.00,0.0037
3449.00,0.0037
3448.00,0.0037
3447.00,0.0037
3446.00,0.0037
3445.00,0.0037
3444.00,0.0038
3443.00,0.0038
3442.00,0.0038
3441.00,0.0038
3440.00,0.0038
3439.00,0.0038
3438.00,0.0038
3437.00,0.0039
3436.00,0.0039
3435.00,0.0039
3434.00,0.0039
3433.00,0.0040
3432.00,0.0040
3431.00,0.0040
3430.00,0.0040
3429.00,0.0041
3428.00,0.0041
3427.00,0.0042
3426.00,0.0042
3425.00,0.0042
3424.00,0.0042
3423.00,0.0042
3422.00,0.0042
3421.00,0.0042
3420.00,0.0042
3419.00,0.0042
3418.00,0.0042
3417.00,0.0042
3416.00,0.0043
3415.00,0.0043
3414.00,0.0043
3413.00,0.0043
3412.00,0.0043
3411.00,0.0043
3410.00,0.0043
3409.00,0.0043
3408.00,0.0043
3407.00,0.0043
3406.00,0.0043
3405.00,0.0043
3404.00,0.0043
3403.00,0.0043
3402.00,0.0044
3401.00,0.0044
3400.00,0.0044
3399.00,0.0044
3398.00,0.0044
3397.00,0.0044
3396.00,0.0044
3395.00,0.0044
3394.00,0.0044
3393.00,0.0045
3392.00,0.0045
3391.00,0.0045
3390.00,0.0044
3389.00,0.0044
3388.00,0.0044
3387.00,0.0044
3386.00,0.0045
3385.00,0.0045
3384.00,0.0045
3383.00,0.0045
3382.00,0.0045
3381.00,0.0045
3380.00,0.0045
3379.00,0.0045
3378.00,0.0045
3377.00,0.0045
3376.00,0.0045
3375.00,0.0046
3374.00,0.0046
3373.00,0.0046
3372.00,0.0046
3371.00,0.0047
3370.00,0.0047
3369.00,0.0047
3368.00,0.0047
3367.00,0.0047
3366.00,0.0047
3365.00,0.0047
3364.00,0.0047
3363.00,0.0048
3362.00,0.0048
3361.00,0.0048
3360.00,0.0048
3359.00,0.0049
3358.00,0.0049
3357.00,0.0049
3356.00,0.0049
3355.00,0.0049
3354.00,0.0048
3353.00,0.0048
3352.00,0.0048
3351.00,0.0048
3350.00,0.0048
3349.00,0.0048
3348.00,0.0049
3347.00,0.0049
3346.00,0.0049
3345.00,0.0049
3344.00,0.0049
3343.00,0.0049
3342.00,0.0049
3341.00,0.0049
3340.00,0.0049
3339.00,0.0049
3338.00,0.0049
3337.00,0.0049
3336.00,0.0049
3335.00,0.0049
3334.00,0.0049
3333.00,0.0049
3332.00,0.0049
3331.00,0.0049
3330.00,0.0049
3329.00,0.0049
3328.00,0.0049
3327.00,0.0049
3326.00,0.0049
3325.00,0.0049
3324.00,0.0049
3323.00,0.0049
3322.00,0.0049
3321.00,0.0050
3320.00,0.0050
3319.00,0.0050
3318.00,0.0050
3317.00,0.0050
3316.00,0.0049
3315.00,0.0049
3314.00,0.0049
3313.00,0.0049
3312.00,0.0049
3311.00,0.0049
3310.00,0.0049
3309.00,0.0049
3308.00,0.0050
3307.00,0.0050
3306.00,0.0051
3305.00,0.0050
3304.00,0.0050
3303.00,0.0050
3302.00,0.0050
3301.00,0.0050
3300.00,0.0050
3299.00,0.0050
3298.00,0.0050
3297.00,0.0050
3296.00,0.0049
3295.00,0.0049
3294.00,0.0049
3293.00,0.0049
3292.00,0.0050
3291.00,0.0050
3290.00,0.0050
3289.00,0.0050
3288.00,0.0050
3287.00,0.0050
3286.00,0.0050
3285.00,0.0050
3284.00,0.0050
3283.00,0.0050
3282.00,0.0050
3281.00,0.0050
3280.00,0.0050
3279.00,0.0050
3278.00,0.0049
3277.00,0.0049
3276.00,0.0048
3275.00,0.0048
3274.00,0.0048
3273.00,0.0047
3272.00,0.0047
3271.00,0.0048
3270.00,0.0048
3269.00,0.0048
